,Rating,Date,Resort,Week,Year
8362,5,2022-07-02 06:20:14,Thredbo,week4,2022
8363,5,2022-07-02 07:28:02,Thredbo,week4,2022
8364,5,2022-07-02 10:01:56,Thredbo,week4,2022
8365,5,2022-07-03 05:02:21,Thredbo,week4,2022
8366,5,2022-07-03 23:05:33,Thredbo,week4,2022
8367,5,2022-07-04 10:17:16,Thredbo,week4,2022
8368,1,2022-07-05 06:45:20,Thredbo,week4,2022
8369,5,2022-07-05 07:53:34,Thredbo,week4,2022
8370,1,2022-07-05 10:06:51,Thredbo,week4,2022
8371,4,2022-07-05 10:08:56,Thredbo,week4,2022
8372,5,2022-07-06 00:07:50,Thredbo,week4,2022
8373,3,2022-07-06 01:45:30,Thredbo,week4,2022
8374,5,2022-07-06 03:27:11,Thredbo,week4,2022
8375,5,2022-07-06 04:20:48,Thredbo,week4,2022
8376,4,2022-07-06 06:07:05,Thredbo,week4,2022
8377,4,2022-07-06 06:34:01,Thredbo,week4,2022
8378,5,2022-07-06 16:07:06,Thredbo,week4,2022
8379,3,2022-07-06 23:40:50,Thredbo,week4,2022
8380,4,2022-07-07 02:26:52,Thredbo,week5,2022
8381,4,2022-07-07 06:08:20,Thredbo,week5,2022
8382,5,2022-07-07 07:29:15,Thredbo,week5,2022
8383,3,2022-07-07 22:17:30,Thredbo,week5,2022
8384,5,2022-07-07 23:27:42,Thredbo,week5,2022
8385,5,2022-07-09 01:22:24,Thredbo,week5,2022
8386,5,2022-07-09 06:45:07,Thredbo,week5,2022
8387,5,2022-07-10 08:10:51,Thredbo,week5,2022
8388,5,2022-07-10 23:55:57,Thredbo,week5,2022
8389,3,2022-07-11 00:13:41,Thredbo,week5,2022
8390,5,2022-07-11 05:57:56,Thredbo,week5,2022
8391,5,2022-07-11 10:27:28,Thredbo,week5,2022
8392,5,2022-07-12 02:59:40,Thredbo,week5,2022
8393,2,2022-07-12 04:04:34,Thredbo,week5,2022
8394,4,2022-07-12 10:49:16,Thredbo,week5,2022
8395,5,2022-07-13 00:14:40,Thredbo,week5,2022
8396,5,2022-07-13 05:43:48,Thredbo,week5,2022
8397,5,2022-07-13 07:44:40,Thredbo,week5,2022
8398,5,2022-07-13 08:26:24,Thredbo,week5,2022
8399,1,2022-07-14 07:17:38,Thredbo,week6,2022
8400,5,2022-07-14 09:45:07,Thredbo,week6,2022
8401,5,2022-07-15 01:55:47,Thredbo,week6,2022
8402,5,2022-07-15 05:26:03,Thredbo,week6,2022
8403,5,2022-07-16 00:51:13,Thredbo,week6,2022
8404,4,2022-07-16 06:25:19,Thredbo,week6,2022
8405,4,2022-07-16 08:13:42,Thredbo,week6,2022
8406,5,2022-07-16 14:22:05,Thredbo,week6,2022
8407,4,2022-07-17 02:50:00,Thredbo,week6,2022
8408,4,2022-07-17 05:13:03,Thredbo,week6,2022
8409,5,2022-07-17 05:20:38,Thredbo,week6,2022
8410,5,2022-07-17 09:42:58,Thredbo,week6,2022
8411,5,2022-07-18 01:51:06,Thredbo,week6,2022
8412,4,2022-07-18 09:38:04,Thredbo,week6,2022
8413,5,2022-07-18 10:04:28,Thredbo,week6,2022
8414,5,2022-07-19 02:08:05,Thredbo,week6,2022
8415,1,2022-07-19 02:20:57,Thredbo,week6,2022
8416,5,2022-07-19 04:10:57,Thredbo,week6,2022
8417,5,2022-07-19 09:53:50,Thredbo,week6,2022
8418,5,2022-07-19 12:24:39,Thredbo,week6,2022
8419,4,2022-07-20 04:01:00,Thredbo,week6,2022
8420,5,2022-07-20 04:31:13,Thredbo,week6,2022
8421,4,2022-07-21 01:10:02,Thredbo,week7,2022
8422,5,2022-07-21 06:17:26,Thredbo,week7,2022
8423,5,2022-07-21 08:18:04,Thredbo,week7,2022
8424,4,2022-07-21 12:28:47,Thredbo,week7,2022
8425,5,2022-07-23 12:04:27,Thredbo,week7,2022
8426,5,2022-07-24 05:43:03,Thredbo,week7,2022
8427,3,2022-07-24 08:59:50,Thredbo,week7,2022
8428,5,2022-07-24 11:45:13,Thredbo,week7,2022
8429,4,2022-07-25 02:56:14,Thredbo,week7,2022
8430,3,2022-07-25 07:34:14,Thredbo,week7,2022
8431,5,2022-07-25 08:16:42,Thredbo,week7,2022
8432,4,2022-07-26 03:06:58,Thredbo,week7,2022
8433,5,2022-07-26 10:01:16,Thredbo,week7,2022
8434,5,2022-07-26 13:31:42,Thredbo,week7,2022
8435,5,2022-07-26 23:52:30,Thredbo,week7,2022
8436,4,2022-07-27 01:01:08,Thredbo,week7,2022
8437,5,2022-07-27 04:04:10,Thredbo,week7,2022
8438,5,2022-07-27 08:02:28,Thredbo,week7,2022
8439,3,2022-07-27 08:57:02,Thredbo,week7,2022
8440,4,2022-07-27 21:03:37,Thredbo,week7,2022
8441,5,2022-07-28 06:12:35,Thredbo,week8,2022
8442,4,2022-07-28 06:38:58,Thredbo,week8,2022
8443,5,2022-07-28 10:10:35,Thredbo,week8,2022
8444,5,2022-07-29 03:44:56,Thredbo,week8,2022
8445,5,2022-07-29 11:35:19,Thredbo,week8,2022
8446,5,2022-07-29 22:06:21,Thredbo,week8,2022
8447,5,2022-07-29 22:56:07,Thredbo,week8,2022
8448,5,2022-07-29 23:33:43,Thredbo,week8,2022
8449,5,2022-07-30 10:18:20,Thredbo,week8,2022
8450,5,2022-07-30 22:19:04,Thredbo,week8,2022
8451,4,2022-07-31 04:48:48,Thredbo,week8,2022
8452,5,2022-07-31 07:17:29,Thredbo,week8,2022
8453,5,2022-07-31 17:49:09,Thredbo,week8,2022
8454,3,2022-08-01 02:15:06,Thredbo,week8,2022
8455,5,2022-08-01 11:21:18,Thredbo,week8,2022
8456,5,2022-08-01 11:22:16,Thredbo,week8,2022
8457,5,2022-08-01 23:41:57,Thredbo,week8,2022
8458,5,2022-08-02 06:23:19,Thredbo,week8,2022
8459,4,2022-08-02 06:45:13,Thredbo,week8,2022
8460,5,2022-08-02 07:03:27,Thredbo,week8,2022
8461,5,2022-08-02 15:21:29,Thredbo,week8,2022
8462,5,2022-08-02 16:09:35,Thredbo,week8,2022
8463,3,2022-08-04 10:52:19,Thredbo,week9,2022
8464,5,2022-08-05 08:03:04,Thredbo,week9,2022
8465,5,2022-08-05 11:01:55,Thredbo,week9,2022
8466,5,2022-08-06 06:19:12,Thredbo,week9,2022
8467,5,2022-08-06 11:16:59,Thredbo,week9,2022
8468,4,2022-08-07 08:15:38,Thredbo,week9,2022
8469,5,2022-08-07 09:20:40,Thredbo,week9,2022
8470,4,2022-08-07 22:56:04,Thredbo,week9,2022
8471,5,2022-08-08 03:59:27,Thredbo,week9,2022
8472,5,2022-08-09 01:15:47,Thredbo,week9,2022
8473,5,2022-08-09 05:46:04,Thredbo,week9,2022
8474,5,2022-08-09 20:26:13,Thredbo,week9,2022
8475,5,2022-08-10 14:17:08,Thredbo,week9,2022
8476,5,2022-08-11 00:23:55,Thredbo,week10,2022
8477,5,2022-08-11 03:29:58,Thredbo,week10,2022
8478,5,2022-08-11 05:23:56,Thredbo,week10,2022
8479,5,2022-08-11 22:45:44,Thredbo,week10,2022
8480,1,2022-08-12 04:50:53,Thredbo,week10,2022
8481,4,2022-08-13 06:07:11,Thredbo,week10,2022
8482,5,2022-08-14 08:23:36,Thredbo,week10,2022
8483,5,2022-08-14 21:17:49,Thredbo,week10,2022
8484,4,2022-08-15 01:17:14,Thredbo,week10,2022
8485,5,2022-08-15 05:02:57,Thredbo,week10,2022
8486,5,2022-08-15 10:07:49,Thredbo,week10,2022
8487,5,2022-08-15 11:44:00,Thredbo,week10,2022
8488,5,2022-08-15 21:24:29,Thredbo,week10,2022
8489,5,2022-08-16 04:37:42,Thredbo,week10,2022
8490,5,2022-08-16 09:09:19,Thredbo,week10,2022
8491,4,2022-08-18 02:04:46,Thredbo,week11,2022
8492,1,2022-08-18 04:32:50,Thredbo,week11,2022
8493,4,2022-08-18 07:52:26,Thredbo,week11,2022
8494,4,2022-08-18 11:50:02,Thredbo,week11,2022
8495,5,2022-08-19 02:47:28,Thredbo,week11,2022
8496,4,2022-08-19 04:38:23,Thredbo,week11,2022
8497,5,2022-08-20 08:57:41,Thredbo,week11,2022
8498,5,2022-08-20 09:21:26,Thredbo,week11,2022
8499,5,2022-08-20 11:26:46,Thredbo,week11,2022
8500,5,2022-08-20 13:51:03,Thredbo,week11,2022
8501,2,2022-08-20 14:57:37,Thredbo,week11,2022
8502,5,2022-08-21 17:38:38,Thredbo,week11,2022
8503,5,2022-08-22 06:09:13,Thredbo,week11,2022
8504,5,2022-08-23 00:12:52,Thredbo,week11,2022
8505,5,2022-08-23 02:24:36,Thredbo,week11,2022
8506,5,2022-08-23 04:11:12,Thredbo,week11,2022
8507,5,2022-08-24 08:43:55,Thredbo,week11,2022
8508,5,2022-08-24 08:50:32,Thredbo,week11,2022
8509,5,2022-08-24 09:18:46,Thredbo,week11,2022
8510,5,2022-08-25 05:37:51,Thredbo,week12,2022
8511,5,2022-08-25 12:16:42,Thredbo,week12,2022
8512,4,2022-08-25 20:44:27,Thredbo,week12,2022
8513,5,2022-08-26 04:46:21,Thredbo,week12,2022
8514,4,2022-08-26 05:35:06,Thredbo,week12,2022
8515,5,2022-08-26 07:21:59,Thredbo,week12,2022
8516,5,2022-08-26 09:00:53,Thredbo,week12,2022
8517,5,2022-08-26 22:59:59,Thredbo,week12,2022
8518,4,2022-08-27 12:26:14,Thredbo,week12,2022
8519,5,2022-08-27 22:08:23,Thredbo,week12,2022
8520,4,2022-08-27 22:08:53,Thredbo,week12,2022
8521,4,2022-08-28 00:05:40,Thredbo,week12,2022
8522,5,2022-08-28 09:52:01,Thredbo,week12,2022
8523,5,2022-08-28 20:34:52,Thredbo,week12,2022
8524,1,2022-08-29 01:50:04,Thredbo,week12,2022
8525,3,2022-08-29 01:50:10,Thredbo,week12,2022
8526,5,2022-08-29 02:59:56,Thredbo,week12,2022
8527,5,2022-08-29 11:17:46,Thredbo,week12,2022
8528,5,2022-08-30 10:47:46,Thredbo,week12,2022
8529,5,2022-08-31 00:25:38,Thredbo,week12,2022
8530,5,2022-08-31 01:07:47,Thredbo,week12,2022
8531,5,2022-08-31 03:18:03,Thredbo,week12,2022
8532,5,2022-09-02 01:30:23,Thredbo,week13,2022
8533,4,2022-09-02 03:48:41,Thredbo,week13,2022
8534,3,2022-09-02 13:34:58,Thredbo,week13,2022
8535,5,2022-09-02 14:09:46,Thredbo,week13,2022
8536,5,2022-09-03 05:42:57,Thredbo,week13,2022
8537,3,2022-09-04 04:00:42,Thredbo,week13,2022
8538,5,2022-09-05 00:55:54,Thredbo,week13,2022
8539,5,2022-09-06 03:46:05,Thredbo,week13,2022
8540,5,2022-09-06 08:13:41,Thredbo,week13,2022
8541,5,2022-09-07 10:30:26,Thredbo,week13,2022
8542,2,2022-09-07 21:22:28,Thredbo,week13,2022
8543,3,2022-09-09 04:39:07,Thredbo,week14,2022
8544,5,2022-09-10 07:44:56,Thredbo,week14,2022
8545,5,2022-09-10 23:26:05,Thredbo,week14,2022
8546,5,2022-09-11 02:53:34,Thredbo,week14,2022
8547,4,2022-09-12 12:02:39,Thredbo,week14,2022
8548,5,2022-09-12 12:19:52,Thredbo,week14,2022
8549,5,2022-09-12 14:37:22,Thredbo,week14,2022
8550,5,2022-09-12 16:44:06,Thredbo,week14,2022
8551,5,2022-09-12 21:52:56,Thredbo,week14,2022
8552,4,2022-09-13 13:26:24,Thredbo,week14,2022
8553,5,2022-09-13 21:20:00,Thredbo,week14,2022
8554,5,2022-09-13 22:33:57,Thredbo,week14,2022
8555,5,2022-09-14 10:13:34,Thredbo,week14,2022
8556,5,2022-09-15 06:25:40,Thredbo,week15,2022
8557,4,2022-09-15 08:38:04,Thredbo,week15,2022
8558,5,2022-09-15 11:43:22,Thredbo,week15,2022
8559,5,2022-09-16 04:00:52,Thredbo,week15,2022
8560,4,2022-09-16 10:48:04,Thredbo,week15,2022
8561,5,2022-09-17 00:42:22,Thredbo,week15,2022
8562,1,2022-09-17 01:55:22,Thredbo,week15,2022
8563,5,2022-09-17 10:53:31,Thredbo,week15,2022
8564,4,2022-09-19 02:12:48,Thredbo,week15,2022
8565,5,2022-09-19 02:29:23,Thredbo,week15,2022
8566,4,2022-09-19 12:45:11,Thredbo,week15,2022
8567,4,2022-09-20 00:52:23,Thredbo,week15,2022
8568,5,2022-09-20 11:05:26,Thredbo,week15,2022
8569,4,2022-09-20 12:13:57,Thredbo,week15,2022
8570,5,2022-09-21 21:37:21,Thredbo,week15,2022
8571,5,2022-09-21 22:12:55,Thredbo,week15,2022
8687,2,2023-06-09 05:58:00,Thredbo,week1,2023
8688,5,2023-06-09 09:17:25,Thredbo,week1,2023
8689,5,2023-06-09 09:46:02,Thredbo,week1,2023
8690,5,2023-06-09 23:05:17,Thredbo,week1,2023
8691,4,2023-06-10 04:39:39,Thredbo,week1,2023
8692,4,2023-06-10 07:42:51,Thredbo,week1,2023
8693,5,2023-06-11 04:04:32,Thredbo,week1,2023
8694,5,2023-06-12 07:53:38,Thredbo,week1,2023
8695,4,2023-06-12 11:13:52,Thredbo,week1,2023
8696,5,2023-06-12 22:13:38,Thredbo,week1,2023
8697,5,2023-06-13 10:35:39,Thredbo,week1,2023
8698,5,2023-06-14 09:21:05,Thredbo,week1,2023
8699,5,2023-06-16 06:31:28,Thredbo,week2,2023
8700,5,2023-06-16 09:23:01,Thredbo,week2,2023
8701,5,2023-06-16 10:20:05,Thredbo,week2,2023
8702,5,2023-06-16 10:21:49,Thredbo,week2,2023
8703,5,2023-06-16 13:03:18,Thredbo,week2,2023
8704,1,2023-06-17 00:21:22,Thredbo,week2,2023
8705,5,2023-06-17 08:24:52,Thredbo,week2,2023
8706,5,2023-06-19 06:30:46,Thredbo,week2,2023
8707,4,2023-06-19 09:30:29,Thredbo,week2,2023
8708,5,2023-06-20 05:55:37,Thredbo,week2,2023
8709,5,2023-06-20 22:06:47,Thredbo,week2,2023
8710,4,2023-06-20 22:27:02,Thredbo,week2,2023
8711,5,2023-06-21 05:16:32,Thredbo,week2,2023
8712,1,2023-06-22 11:43:20,Thredbo,week2,2023
8713,5,2023-06-24 04:52:46,Thredbo,week3,2023
8714,5,2023-06-25 09:02:52,Thredbo,week3,2023
8715,5,2023-06-26 10:06:20,Thredbo,week3,2023
8716,1,2023-06-28 07:31:22,Thredbo,week3,2023
8717,5,2023-06-29 04:52:31,Thredbo,week3,2023
8718,5,2023-06-29 09:53:31,Thredbo,week3,2023
8719,5,2023-06-30 04:29:41,Thredbo,week4,2023
8720,5,2023-07-01 01:12:15,Thredbo,week4,2023
8721,5,2023-07-01 10:50:07,Thredbo,week4,2023
8722,5,2023-07-02 05:33:25,Thredbo,week4,2023
8723,5,2023-07-02 09:10:11,Thredbo,week4,2023
8724,5,2023-07-03 09:46:37,Thredbo,week4,2023
8725,5,2023-07-03 14:21:37,Thredbo,week4,2023
8726,5,2023-07-04 00:45:43,Thredbo,week4,2023
8727,5,2023-07-04 08:23:31,Thredbo,week4,2023
8728,5,2023-07-04 14:38:35,Thredbo,week4,2023
8729,5,2023-07-05 13:45:03,Thredbo,week4,2023
8730,5,2023-07-06 03:08:58,Thredbo,week4,2023
8731,1,2023-07-06 05:04:07,Thredbo,week4,2023
8732,3,2023-07-06 09:28:12,Thredbo,week4,2023
8733,1,2023-07-06 18:49:14,Thredbo,week4,2023
8734,5,2023-07-08 10:36:43,Thredbo,week5,2023
8735,5,2023-07-08 12:18:02,Thredbo,week5,2023
8736,5,2023-07-09 06:51:26,Thredbo,week5,2023
8737,4,2023-07-09 08:22:13,Thredbo,week5,2023
8738,5,2023-07-09 08:34:31,Thredbo,week5,2023
8739,5,2023-07-09 13:00:47,Thredbo,week5,2023
8740,1,2023-07-09 21:43:42,Thredbo,week5,2023
8741,5,2023-07-10 04:29:15,Thredbo,week5,2023
8742,5,2023-07-10 09:41:00,Thredbo,week5,2023
8743,5,2023-07-10 20:26:08,Thredbo,week5,2023
8744,2,2023-07-10 23:59:50,Thredbo,week5,2023
8745,5,2023-07-11 03:09:51,Thredbo,week5,2023
8746,5,2023-07-11 04:22:52,Thredbo,week5,2023
8747,3,2023-07-11 10:05:36,Thredbo,week5,2023
8748,5,2023-07-11 22:46:10,Thredbo,week5,2023
8749,4,2023-07-12 13:43:11,Thredbo,week5,2023
8750,5,2023-07-13 02:07:44,Thredbo,week5,2023
8751,3,2023-07-13 02:56:43,Thredbo,week5,2023
8752,5,2023-07-13 05:51:33,Thredbo,week5,2023
8753,5,2023-07-13 07:34:58,Thredbo,week5,2023
8754,4,2023-07-13 08:59:17,Thredbo,week5,2023
8755,5,2023-07-13 09:48:05,Thredbo,week5,2023
8756,5,2023-07-13 10:09:33,Thredbo,week5,2023
8757,5,2023-07-13 11:05:40,Thredbo,week5,2023
8758,1,2023-07-14 00:50:46,Thredbo,week6,2023
8759,5,2023-07-14 03:55:19,Thredbo,week6,2023
8760,5,2023-07-14 04:25:45,Thredbo,week6,2023
8761,4,2023-07-14 06:49:56,Thredbo,week6,2023
8762,5,2023-07-14 07:06:59,Thredbo,week6,2023
8763,5,2023-07-15 00:11:09,Thredbo,week6,2023
8764,5,2023-07-15 08:17:30,Thredbo,week6,2023
8765,4,2023-07-15 11:46:01,Thredbo,week6,2023
8766,4,2023-07-15 12:56:13,Thredbo,week6,2023
8767,5,2023-07-15 22:18:58,Thredbo,week6,2023
8768,4,2023-07-16 03:52:08,Thredbo,week6,2023
8769,4,2023-07-16 05:06:32,Thredbo,week6,2023
8770,5,2023-07-16 05:52:21,Thredbo,week6,2023
8771,4,2023-07-16 09:20:20,Thredbo,week6,2023
8772,5,2023-07-16 09:21:46,Thredbo,week6,2023
8773,3,2023-07-16 11:48:52,Thredbo,week6,2023
8774,5,2023-07-17 07:41:34,Thredbo,week6,2023
8775,5,2023-07-17 22:25:32,Thredbo,week6,2023
8776,4,2023-07-18 02:54:29,Thredbo,week6,2023
8777,5,2023-07-18 05:15:27,Thredbo,week6,2023
8778,5,2023-07-18 06:18:46,Thredbo,week6,2023
8779,1,2023-07-19 01:44:16,Thredbo,week6,2023
8780,5,2023-07-19 06:07:05,Thredbo,week6,2023
8781,5,2023-07-19 09:13:33,Thredbo,week6,2023
8782,5,2023-07-20 13:05:43,Thredbo,week6,2023
8783,5,2023-07-21 05:38:41,Thredbo,week7,2023
8784,3,2023-07-22 12:53:05,Thredbo,week7,2023
8785,4,2023-07-22 13:17:41,Thredbo,week7,2023
8786,5,2023-07-22 21:40:59,Thredbo,week7,2023
8787,5,2023-07-22 22:26:51,Thredbo,week7,2023
8788,2,2023-07-23 01:19:57,Thredbo,week7,2023
8789,5,2023-07-23 04:11:39,Thredbo,week7,2023
8790,5,2023-07-23 12:01:24,Thredbo,week7,2023
8791,5,2023-07-24 03:01:46,Thredbo,week7,2023
8792,5,2023-07-24 05:44:04,Thredbo,week7,2023
8793,4,2023-07-24 09:43:50,Thredbo,week7,2023
8794,4,2023-07-24 21:09:17,Thredbo,week7,2023
8795,5,2023-07-25 11:42:31,Thredbo,week7,2023
8796,5,2023-07-25 11:56:28,Thredbo,week7,2023
8797,5,2023-07-26 04:39:06,Thredbo,week7,2023
8798,5,2023-07-27 00:15:23,Thredbo,week7,2023
8799,5,2023-07-27 00:18:29,Thredbo,week7,2023
8800,5,2023-07-27 01:02:47,Thredbo,week7,2023
8801,5,2023-07-27 10:28:26,Thredbo,week7,2023
8802,5,2023-07-27 13:55:34,Thredbo,week7,2023
8803,5,2023-07-28 06:53:46,Thredbo,week8,2023
8804,5,2023-07-28 06:55:18,Thredbo,week8,2023
8805,4,2023-07-28 08:26:58,Thredbo,week8,2023
8806,3,2023-07-29 09:18:29,Thredbo,week8,2023
8807,5,2023-07-30 07:48:47,Thredbo,week8,2023
8808,5,2023-07-31 01:18:47,Thredbo,week8,2023
8809,3,2023-07-31 09:51:21,Thredbo,week8,2023
8810,5,2023-08-01 09:28:44,Thredbo,week8,2023
8811,5,2023-08-01 09:30:49,Thredbo,week8,2023
8812,5,2023-08-01 10:24:59,Thredbo,week8,2023
8813,5,2023-08-02 01:26:32,Thredbo,week8,2023
8814,4,2023-08-02 01:58:55,Thredbo,week8,2023
8815,4,2023-08-02 06:26:05,Thredbo,week8,2023
8816,4,2023-08-02 10:56:42,Thredbo,week8,2023
8817,5,2023-08-04 07:41:40,Thredbo,week9,2023
8818,5,2023-08-04 20:48:21,Thredbo,week9,2023
8819,3,2023-08-05 00:50:55,Thredbo,week9,2023
8820,5,2023-08-05 06:14:48,Thredbo,week9,2023
8821,5,2023-08-05 10:36:22,Thredbo,week9,2023
8822,5,2023-08-05 22:26:54,Thredbo,week9,2023
8823,5,2023-08-06 00:59:38,Thredbo,week9,2023
8824,5,2023-08-06 06:47:18,Thredbo,week9,2023
8825,5,2023-08-06 09:43:11,Thredbo,week9,2023
8826,5,2023-08-07 03:03:52,Thredbo,week9,2023
8827,5,2023-08-07 07:16:12,Thredbo,week9,2023
8828,4,2023-08-07 09:27:48,Thredbo,week9,2023
8829,5,2023-08-08 04:33:41,Thredbo,week9,2023
8830,3,2023-08-08 04:34:18,Thredbo,week9,2023
8831,4,2023-08-08 07:43:20,Thredbo,week9,2023
8832,5,2023-08-08 07:55:11,Thredbo,week9,2023
8833,4,2023-08-11 00:30:07,Thredbo,week10,2023
8834,2,2023-08-11 18:57:57,Thredbo,week10,2023
8835,5,2023-08-11 22:25:59,Thredbo,week10,2023
8836,5,2023-08-11 23:19:22,Thredbo,week10,2023
8837,1,2023-08-12 12:57:48,Thredbo,week10,2023
8838,1,2023-08-12 19:04:45,Thredbo,week10,2023
8839,5,2023-08-12 22:09:01,Thredbo,week10,2023
8840,4,2023-08-14 02:07:35,Thredbo,week10,2023
8841,4,2023-08-15 07:03:57,Thredbo,week10,2023
8842,4,2023-08-15 07:57:49,Thredbo,week10,2023
8843,5,2023-08-15 11:31:42,Thredbo,week10,2023
8844,3,2023-08-16 03:50:28,Thredbo,week10,2023
8845,4,2023-08-16 04:53:31,Thredbo,week10,2023
8846,5,2023-08-16 11:41:15,Thredbo,week10,2023
8847,4,2023-08-17 08:22:23,Thredbo,week10,2023
8848,5,2023-08-18 04:21:40,Thredbo,week11,2023
8849,5,2023-08-18 09:29:59,Thredbo,week11,2023
8850,5,2023-08-18 10:17:13,Thredbo,week11,2023
8851,5,2023-08-18 22:51:23,Thredbo,week11,2023
8852,3,2023-08-19 08:02:40,Thredbo,week11,2023
8853,4,2023-08-19 08:43:54,Thredbo,week11,2023
8854,5,2023-08-20 13:56:17,Thredbo,week11,2023
8855,3,2023-08-21 06:09:58,Thredbo,week11,2023
8856,5,2023-08-22 02:59:07,Thredbo,week11,2023
8857,5,2023-08-22 21:31:56,Thredbo,week11,2023
8858,5,2023-08-23 03:44:20,Thredbo,week11,2023
8859,2,2023-08-23 07:24:31,Thredbo,week11,2023
8860,5,2023-08-24 22:01:09,Thredbo,week11,2023
8861,5,2023-08-24 22:32:34,Thredbo,week11,2023
8862,5,2023-08-25 12:40:52,Thredbo,week12,2023
8863,5,2023-08-26 04:11:46,Thredbo,week12,2023
8864,4,2023-08-26 10:37:19,Thredbo,week12,2023
8865,5,2023-08-26 12:53:11,Thredbo,week12,2023
8866,5,2023-08-27 02:24:05,Thredbo,week12,2023
8867,4,2023-08-27 22:02:17,Thredbo,week12,2023
8868,5,2023-08-28 03:59:25,Thredbo,week12,2023
8869,5,2023-08-29 03:21:06,Thredbo,week12,2023
8870,5,2023-08-29 22:16:14,Thredbo,week12,2023
8871,4,2023-08-29 22:38:54,Thredbo,week12,2023
8872,5,2023-08-30 01:44:29,Thredbo,week12,2023
8873,5,2023-08-30 10:37:26,Thredbo,week12,2023
8874,4,2023-09-01 05:17:33,Thredbo,week13,2023
8875,5,2023-09-04 05:19:59,Thredbo,week13,2023
8876,4,2023-09-04 09:18:56,Thredbo,week13,2023
8877,4,2023-09-05 23:00:04,Thredbo,week13,2023
8878,4,2023-09-07 06:51:04,Thredbo,week13,2023
8879,3,2023-09-07 14:17:01,Thredbo,week13,2023
8880,5,2023-09-08 08:37:06,Thredbo,week14,2023
8881,4,2023-09-09 22:04:10,Thredbo,week14,2023
8882,5,2023-09-11 02:02:31,Thredbo,week14,2023
8883,5,2023-09-11 06:57:16,Thredbo,week14,2023
8884,5,2023-09-11 09:34:11,Thredbo,week14,2023
8885,5,2023-09-11 22:02:02,Thredbo,week14,2023
8886,5,2023-09-12 09:23:58,Thredbo,week14,2023
8887,5,2023-09-12 12:33:20,Thredbo,week14,2023
8888,4,2023-09-13 21:44:49,Thredbo,week14,2023
8889,5,2023-09-14 13:23:21,Thredbo,week14,2023
8890,1,2023-09-15 00:35:13,Thredbo,week15,2023
8891,5,2023-09-15 03:36:24,Thredbo,week15,2023
8892,5,2023-09-15 09:03:10,Thredbo,week15,2023
8893,4,2023-09-16 15:22:09,Thredbo,week15,2023
8894,2,2023-09-19 04:15:06,Thredbo,week15,2023
8895,4,2023-09-19 10:00:40,Thredbo,week15,2023
8896,5,2023-09-21 02:04:03,Thredbo,week15,2023
9036,5,2024-06-10 00:32:07,Thredbo,week1,2024
9037,5,2024-06-10 01:18:08,Thredbo,week1,2024
9038,4,2024-06-10 10:11:37,Thredbo,week1,2024
9039,5,2024-06-11 06:08:35,Thredbo,week1,2024
9040,5,2024-06-11 09:25:55,Thredbo,week1,2024
9041,5,2024-06-11 22:39:01,Thredbo,week1,2024
9042,4,2024-06-13 03:47:46,Thredbo,week1,2024
9043,5,2024-06-14 15:14:50,Thredbo,week1,2024
9044,1,2024-06-15 04:02:17,Thredbo,week1,2024
9045,4,2024-06-16 03:49:34,Thredbo,week2,2024
9046,5,2024-06-16 05:34:52,Thredbo,week2,2024
9047,4,2024-06-17 12:02:04,Thredbo,week2,2024
9048,1,2024-06-21 04:02:20,Thredbo,week2,2024
9049,5,2024-06-21 05:45:32,Thredbo,week2,2024
9050,5,2024-06-21 23:34:44,Thredbo,week2,2024
9051,5,2024-06-25 10:57:19,Thredbo,week3,2024
9052,5,2024-06-25 20:48:09,Thredbo,week3,2024
9053,5,2024-06-26 10:02:30,Thredbo,week3,2024
9054,5,2024-06-27 02:56:25,Thredbo,week3,2024
9055,5,2024-06-28 05:49:00,Thredbo,week3,2024
9056,5,2024-06-28 12:58:08,Thredbo,week3,2024
9057,5,2024-06-29 19:13:38,Thredbo,week3,2024
9058,5,2024-06-30 01:48:29,Thredbo,week4,2024
9059,5,2024-06-30 07:59:02,Thredbo,week4,2024
9060,5,2024-06-30 14:09:36,Thredbo,week4,2024
9061,5,2024-07-02 00:43:05,Thredbo,week4,2024
9062,5,2024-07-02 23:26:52,Thredbo,week4,2024
9063,4,2024-07-03 07:47:27,Thredbo,week4,2024
9064,5,2024-07-05 04:37:50,Thredbo,week4,2024
9065,3,2024-07-06 22:33:11,Thredbo,week4,2024
9066,2,2024-07-07 00:19:43,Thredbo,week5,2024
9067,5,2024-07-08 03:58:24,Thredbo,week5,2024
9068,5,2024-07-08 08:37:03,Thredbo,week5,2024
9069,4,2024-07-09 01:20:19,Thredbo,week5,2024
9070,1,2024-07-09 09:20:16,Thredbo,week5,2024
9071,4,2024-07-09 15:15:41,Thredbo,week5,2024
9072,4,2024-07-10 22:04:23,Thredbo,week5,2024
9073,5,2024-07-11 01:56:15,Thredbo,week5,2024
9074,5,2024-07-12 12:06:29,Thredbo,week5,2024
9075,5,2024-07-12 20:31:04,Thredbo,week5,2024
9076,5,2024-07-13 09:01:15,Thredbo,week5,2024
9077,5,2024-07-14 06:04:07,Thredbo,week6,2024
9078,5,2024-07-15 11:00:36,Thredbo,week6,2024
9079,4,2024-07-16 00:59:26,Thredbo,week6,2024
9080,5,2024-07-16 03:13:58,Thredbo,week6,2024
9081,5,2024-07-16 06:16:42,Thredbo,week6,2024
